GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
0500000US19019,19019,"Buchanan County, Iowa",21022,*****
0500000US19021,19021,"Buena Vista County, Iowa",20078,*****
0500000US19023,19023,"Butler County, Iowa",14893,*****
0500000US19025,19025,"Calhoun County, Iowa",9754,*****
0500000US19027,19027,"Carroll County, Iowa",20809,*****
0500000US19029,19029,"Cass County, Iowa",13928,*****
0500000US19031,19031,"Cedar County, Iowa",18427,*****
0500000US19033,19033,"Cerro Gordo County, Iowa",44206,*****
0500000US19035,19035,"Cherokee County, Iowa",12060,*****
0500000US19037,19037,"Chickasaw County, Iowa",12470,*****
0500000US19039,19039,"Clarke County, Iowa",9251,*****
0500000US19041,19041,"Clay County, Iowa",16674,*****
0500000US19043,19043,"Clayton County, Iowa",18150,*****
0500000US19045,19045,"Clinton County, Iowa",49185,*****
0500000US19047,19047,"Crawford County, Iowa",17035,*****
0500000US19049,19049,"Dallas County, Iowa",64383,*****
0500000US19051,19051,"Davis County, Iowa",8723,*****
0500000US19053,19053,"Decatur County, Iowa",8451,*****
0500000US19055,19055,"Delaware County, Iowa",17804,*****
0500000US19057,19057,"Des Moines County, Iowa",40255,*****
0500000US19059,19059,"Dickinson County, Iowa",16712,*****
0500000US19061,19061,"Dubuque County, Iowa",93227,*****
0500000US19063,19063,"Emmet County, Iowa",10323,*****
0500000US19065,19065,"Fayette County, Iowa",20938,*****
0500000US19067,19067,"Floyd County, Iowa",16292,*****
0500000US19069,19069,"Franklin County, Iowa",10705,*****
0500000US19071,19071,"Fremont County, Iowa",7476,*****
0500000US19073,19073,"Greene County, Iowa",9382,*****
0500000US19075,19075,"Grundy County, Iowa",12407,*****
0500000US19077,19077,"Guthrie County, Iowa",10991,*****
0500000US19079,19079,"Hamilton County, Iowa",15755,*****
0500000US19081,19081,"Hancock County, Iowa",11416,*****
0500000US19083,19083,"Hardin County, Iowa",17595,*****
0500000US19085,19085,"Harrison County, Iowa",14969,*****
0500000US19087,19087,"Henry County, Iowa",20257,*****
0500000US19089,19089,"Howard County, Iowa",9591,*****
0500000US19091,19091,"Humboldt County, Iowa",9860,*****
0500000US19093,19093,"Ida County, Iowa",7139,*****
0500000US19095,19095,"Iowa County, Iowa",16342,*****
0500000US19097,19097,"Jackson County, Iowa",19884,*****
0500000US19099,19099,"Jasper County, Iowa",36902,*****
0500000US19101,19101,"Jefferson County, Iowa",16721,*****
0500000US19103,19103,"Johnson County, Iowa",129159,*****
0500000US19105,19105,"Jones County, Iowa",20699,*****
0500000US19107,19107,"Keokuk County, Iowa",10548,*****
0500000US19109,19109,"Kossuth County, Iowa",15622,*****
0500000US19111,19111,"Lee County, Iowa",35854,*****
0500000US19113,19113,"Linn County, Iowa",210011,*****
0500000US19115,19115,"Louisa County, Iowa",11576,*****
0500000US19117,19117,"Lucas County, Iowa",9021,*****
0500000US19119,19119,"Lyon County, Iowa",11579,*****
0500000US19121,19121,"Madison County, Iowa",15591,*****
0500000US19123,19123,"Mahaska County, Iowa",22433,*****
0500000US19125,19125,"Marion County, Iowa",33372,*****
0500000US19127,19127,"Marshall County, Iowa",40398,*****
0500000US19129,19129,"Mills County, Iowa",15112,*****
0500000US19131,19131,"Mitchell County, Iowa",10794,*****
0500000US19133,19133,"Monona County, Iowa",9299,*****
0500000US19135,19135,"Monroe County, Iowa",7949,*****
0500000US19137,19137,"Montgomery County, Iowa",10792,*****
0500000US19139,19139,"Muscatine County, Iowa",42634,*****
0500000US19141,19141,"O'Brien County, Iowa",14352,*****
0500000US19143,19143,"Osceola County, Iowa",6506,*****
0500000US19145,19145,"Page County, Iowa",16029,*****
0500000US19147,19147,"Palo Alto County, Iowa",9478,*****
0500000US19149,19149,"Plymouth County, Iowa",24915,*****
0500000US19151,19151,"Pocahontas County, Iowa",7407,*****
0500000US19153,19153,"Polk County, Iowa",425582,*****
0500000US19155,19155,"Pottawattamie County, Iowa",92464,*****
0500000US19157,19157,"Poweshiek County, Iowa",18965,*****
0500000US19159,19159,"Ringgold County, Iowa",5148,*****
0500000US19161,19161,"Sac County, Iowa",10388,*****
0500000US19163,19163,"Scott County, Iowa",163667,*****
0500000US19165,19165,"Shelby County, Iowa",12242,*****
0500000US19167,19167,"Sioux County, Iowa",33545,*****
0500000US19169,19169,"Story County, Iowa",88577,*****
0500000US19171,19171,"Tama County, Iowa",17864,*****
0500000US19173,19173,"Taylor County, Iowa",6354,*****
0500000US19175,19175,"Union County, Iowa",12471,*****
0500000US19177,19177,"Van Buren County, Iowa",7617,*****
0500000US19179,19179,"Wapello County, Iowa",35473,*****
0500000US19181,19181,"Warren County, Iowa",45859,*****
0500000US19183,19183,"Washington County, Iowa",21707,*****
0500000US19185,19185,"Wayne County, Iowa",6372,*****
0500000US19187,19187,"Webster County, Iowa",38105,*****
0500000US19189,19189,"Winnebago County, Iowa",10892,*****
0500000US19191,19191,"Winneshiek County, Iowa",21033,*****
0500000US19193,19193,"Woodbury County, Iowa",101566,*****
0500000US19195,19195,"Worth County, Iowa",7605,*****
0500000US19197,19197,"Wright County, Iowa",13278,*****
0500000US20001,20001,"Allen County, Kansas",13411,*****
0500000US20003,20003,"Anderson County, Kansas",8093,*****
0500000US20005,20005,"Atchison County, Kansas",16867,*****
0500000US20007,20007,"Barber County, Kansas",4877,*****
0500000US20009,20009,"Barton County, Kansas",27572,*****
0500000US20011,20011,"Bourbon County, Kansas",15095,*****
0500000US20013,20013,"Brown County, Kansas",10000,*****
0500000US20015,20015,"Butler County, Kansas",65307,*****
0500000US20017,20017,"Chase County, Kansas",2808,*****
0500000US20019,20019,"Chautauqua County, Kansas",3685,*****
0500000US20021,20021,"Cherokee County, Kansas",21646,*****
0500000US20023,20023,"Cheyenne County, Kansas",2755,*****
0500000US20025,20025,"Clark County, Kansas",2179,139
0500000US20027,20027,"Clay County, Kansas",8555,*****
0500000US20029,20029,"Cloud County, Kansas",9501,*****
0500000US20031,20031,"Coffey County, Kansas",8562,*****
0500000US20033,20033,"Comanche County, Kansas",1903,139
0500000US20035,20035,"Cowley County, Kansas",36237,*****
0500000US20037,20037,"Crawford County, Kansas",39051,*****
0500000US20039,20039,"Decatur County, Kansas",2975,*****
0500000US20041,20041,"Dickinson County, Kansas",19713,*****
0500000US20043,20043,"Doniphan County, Kansas",7959,*****
0500000US20045,20045,"Douglas County, Kansas",110075,*****
0500000US20047,20047,"Edwards County, Kansas",3041,*****
0500000US20049,20049,"Elk County, Kansas",2899,*****
0500000US20051,20051,"Ellis County, Kansas",28253,*****
0500000US20053,20053,"Ellsworth County, Kansas",6481,*****
0500000US20055,20055,"Finney County, Kansas",36297,*****
0500000US20057,20057,"Ford County, Kansas",33232,*****
0500000US20059,20059,"Franklin County, Kansas",25882,*****
0500000US20061,20061,"Geary County, Kansas",32081,*****
0500000US20063,20063,"Gove County, Kansas",2695,*****
0500000US20065,20065,"Graham County, Kansas",2643,*****
0500000US20067,20067,"Grant County, Kansas",7795,*****
0500000US20069,20069,"Gray County, Kansas",5923,*****
0500000US20071,20071,"Greeley County, Kansas",1232,94
0500000US20073,20073,"Greenwood County, Kansas",6764,*****
0500000US20075,20075,"Hamilton County, Kansas",2662,*****
0500000US20077,20077,"Harper County, Kansas",6022,*****
0500000US20079,20079,"Harvey County, Kansas",34392,*****
0500000US20081,20081,"Haskell County, Kansas",4217,*****
0500000US20083,20083,"Hodgeman County, Kansas",1944,*****
0500000US20085,20085,"Jackson County, Kansas",13374,*****
0500000US20087,20087,"Jefferson County, Kansas",19046,*****
0500000US20089,20089,"Jewell County, Kansas",3117,*****
0500000US20091,20091,"Johnson County, Kansas",538836,*****
0500000US20093,20093,"Kearny County, Kansas",3951,*****
0500000US20095,20095,"Kingman County, Kansas",7897,*****
0500000US20097,20097,"Kiowa County, Kansas",2572,*****
0500000US20099,20099,"Labette County, Kansas",21710,*****
0500000US20101,20101,"Lane County, Kansas",1511,183
0500000US20103,20103,"Leavenworth County, Kansas",75500,*****
0500000US20105,20105,"Lincoln County, Kansas",3279,*****
0500000US20107,20107,"Linn County, Kansas",9702,*****
0500000US20109,20109,"Logan County, Kansas",2772,*****
0500000US20111,20111,"Lyon County, Kansas",34561,*****
0500000US20113,20113,"McPherson County, Kansas",29190,*****
0500000US20115,20115,"Marion County, Kansas",12639,*****
0500000US20117,20117,"Marshall County, Kansas",10111,*****
0500000US20119,20119,"Meade County, Kansas",4523,*****
0500000US20121,20121,"Miami County, Kansas",32419,*****
0500000US20123,20123,"Mitchell County, Kansas",6365,*****
0500000US20125,20125,"Montgomery County, Kansas",35383,*****
0500000US20127,20127,"Morris County, Kansas",5937,*****
0500000US20129,20129,"Morton County, Kansas",3228,*****
0500000US20131,20131,"Nemaha County, Kansas",10206,*****
0500000US20133,20133,"Neosho County, Kansas",16536,*****
0500000US20135,20135,"Ness County, Kansas",3118,*****
0500000US20137,20137,"Norton County, Kansas",5668,*****
0500000US20139,20139,"Osage County, Kansas",16360,*****
0500000US20141,20141,"Osborne County, Kansas",3878,*****
0500000US20143,20143,"Ottawa County, Kansas",6114,*****
0500000US20145,20145,"Pawnee County, Kansas",6942,*****
0500000US20147,20147,"Phillips County, Kansas",5597,*****
0500000US20149,20149,"Pottawatomie County, Kansas",21223,*****
0500000US20151,20151,"Pratt County, Kansas",9675,*****
0500000US20153,20153,"Rawlins County, Kansas",2565,*****
0500000US20155,20155,"Reno County, Kansas",64207,*****
0500000US20157,20157,"Republic County, Kansas",5019,*****
0500000US20159,20159,"Rice County, Kansas",10102,*****
0500000US20161,20161,"Riley County, Kansas",70249,*****
0500000US20163,20163,"Rooks County, Kansas",5213,*****
0500000US20165,20165,"Rush County, Kansas",3279,*****
0500000US20167,20167,"Russell County, Kansas",6926,*****
0500000US20169,20169,"Saline County, Kansas",55258,*****
0500000US20171,20171,"Scott County, Kansas",5071,183
0500000US20173,20173,"Sedgwick County, Kansas",491988,*****
0500000US20175,20175,"Seward County, Kansas",22802,*****
0500000US20177,20177,"Shawnee County, Kansas",176723,*****
0500000US20179,20179,"Sheridan County, Kansas",2572,*****
0500000US20181,20181,"Sherman County, Kansas",6019,*****
0500000US20183,20183,"Smith County, Kansas",3893,*****
0500000US20185,20185,"Stafford County, Kansas",4416,*****
0500000US20187,20187,"Stanton County, Kansas",2204,*****
0500000US20189,20189,"Stevens County, Kansas",5558,*****
0500000US20191,20191,"Sumner County, Kansas",24115,*****
0500000US20193,20193,"Thomas County, Kansas",7809,*****
0500000US20195,20195,"Trego County, Kansas",2965,*****
0500000US20197,20197,"Wabaunsee County, Kansas",7041,*****
0500000US20199,20199,"Wallace County, Kansas",1499,94
0500000US20201,20201,"Washington County, Kansas",5830,*****
0500000US20203,20203,"Wichita County, Kansas",2243,*****
0500000US20205,20205,"Wilson County, Kansas",9512,*****
0500000US20207,20207,"Woodson County, Kansas",3324,*****
0500000US20209,20209,"Wyandotte County, Kansas",156362,*****
0500000US21001,21001,"Adair County, Kentucky",18613,*****
0500000US21003,21003,"Allen County, Kentucky",19866,*****
0500000US21005,21005,"Anderson County, Kentucky",21308,*****
0500000US21007,21007,"Ballard County, Kentucky",8235,*****
0500000US21009,21009,"Barren County, Kentucky",41961,*****
0500000US21011,21011,"Bath County, Kentucky",11605,*****
0500000US21013,21013,"Bell County, Kentucky",28744,*****
0500000US21015,21015,"Boone County, Kentucky",117216,*****
0500000US21017,21017,"Bourbon County, Kentucky",19987,*****
0500000US21019,21019,"Boyd County, Kentucky",49368,*****
0500000US21021,21021,"Boyle County, Kentucky",28345,*****
0500000US21023,21023,"Bracken County, Kentucky",8486,*****
0500000US21025,21025,"Breathitt County, Kentucky",14062,*****
0500000US21027,21027,"Breckinridge County, Kentucky",20029,*****
0500000US21029,21029,"Bullitt County, Kentucky",73529,*****
0500000US21031,21031,"Butler County, Kentucky",12746,*****
0500000US21033,21033,"Caldwell County, Kentucky",12962,*****
0500000US21035,21035,"Calloway County, Kentucky",36999,*****
0500000US21037,21037,"Campbell County, Kentucky",89598,*****
0500000US21039,21039,"Carlisle County, Kentucky",5094,*****
0500000US21041,21041,"Carroll County, Kentucky",10801,*****
0500000US21043,21043,"Carter County, Kentucky",27760,*****
0500000US21045,21045,"Casey County, Kentucky",15939,*****
0500000US21047,21047,"Christian County, Kentucky",73266,*****
0500000US21049,21049,"Clark County, Kentucky",35446,*****
0500000US21051,21051,"Clay County, Kentucky",22001,*****
0500000US21053,21053,"Clinton County, Kentucky",10215,*****
0500000US21055,21055,"Crittenden County, Kentucky",9331,*****
0500000US21057,21057,"Cumberland County, Kentucky",6884,*****
0500000US21059,21059,"Daviess County, Kentucky",96062,*****
0500000US21061,21061,"Edmonson County, Kentucky",12110,*****
0500000US21063,21063,"Elliott County, Kentucky",7594,*****
0500000US21065,21065,"Estill County, Kentucky",14711,*****
0500000US21067,21067,"Fayette County, Kentucky",292370,*****
0500000US21069,21069,"Fleming County, Kentucky",14376,*****
0500000US21071,21071,"Floyd County, Kentucky",39701,*****
0500000US21073,21073,"Franklin County, Kentucky",49205,*****
0500000US21075,21075,"Fulton County, Kentucky",6836,*****
0500000US21077,21077,"Gallatin County, Kentucky",8503,*****
0500000US21079,21079,"Garrard County, Kentucky",16902,*****
0500000US21081,21081,"Grant County, Kentucky",24720,*****
0500000US21083,21083,"Graves County, Kentucky",37088,*****
0500000US21085,21085,"Grayson County, Kentucky",25677,*****
0500000US21087,21087,"Green County, Kentucky",11334,*****
0500000US21089,21089,"Greenup County, Kentucky",36974,*****
0500000US21091,21091,"Hancock County, Kentucky",8559,*****
0500000US21093,21093,"Hardin County, Kentucky",102873,*****
0500000US21095,21095,"Harlan County, Kentucky",29479,*****
0500000US21097,21097,"Harrison County, Kentucky",18823,*****
0500000US21099,21099,"Hart County, Kentucky",18228,*****
0500000US21101,21101,"Henderson County, Kentucky",46095,*****
0500000US21103,21103,"Henry County, Kentucky",15472,*****
0500000US21105,21105,"Hickman County, Kentucky",4905,*****
0500000US21107,21107,"Hopkins County, Kentucky",46921,*****
0500000US21109,21109,"Jackson County, Kentucky",13537,*****
0500000US21111,21111,"Jefferson County, Kentucky",735804,*****
0500000US21113,21113,"Jessamine County, Kentucky",47880,*****
0500000US21115,21115,"Johnson County, Kentucky",23327,*****
0500000US21117,21117,"Kenton County, Kentucky",159008,*****
0500000US21119,21119,"Knott County, Kentucky",16483,*****
0500000US21121,21121,"Knox County, Kentucky",31820,*****
0500000US21123,21123,"Larue County, Kentucky",14162,*****
0500000US21125,21125,"Laurel County, Kentucky",58590,*****
0500000US21127,21127,"Lawrence County, Kentucky",15899,*****
0500000US21129,21129,"Lee County, Kentucky",7858,*****
0500000US21131,21131,"Leslie County, Kentucky",11388,*****
0500000US21133,21133,"Letcher County, Kentucky",24449,*****
0500000US21135,21135,"Lewis County, Kentucky",13946,*****
0500000US21137,21137,"Lincoln County, Kentucky",24758,*****
0500000US21139,21139,"Livingston County, Kentucky",9503,*****
0500000US21141,21141,"Logan County, Kentucky",26841,*****
0500000US21143,21143,"Lyon County, Kentucky",8347,*****
0500000US21145,21145,"McCracken County, Kentucky",65451,*****
0500000US21147,21147,"McCreary County, Kentucky",18201,*****
0500000US21149,21149,"McLean County, Kentucky",9604,*****
0500000US21151,21151,"Madison County, Kentucky",82363,*****
0500000US21153,21153,"Magoffin County, Kentucky",13286,*****
0500000US21155,21155,"Marion County, Kentucky",19735,*****
0500000US21157,21157,"Marshall County, Kentucky",31409,*****
0500000US21159,21159,"Martin County, Kentucky",13014,*****
0500000US21161,21161,"Mason County, Kentucky",17468,*****
0500000US21163,21163,"Meade County, Kentucky",28944,*****
0500000US21165,21165,"Menifee County, Kentucky",6378,*****
0500000US21167,21167,"Mercer County, Kentucky",21289,*****
0500000US21169,21169,"Metcalfe County, Kentucky",10124,*****
0500000US21171,21171,"Monroe County, Kentucky",11009,*****
0500000US21173,21173,"Montgomery County, Kentucky",26242,*****
0500000US21175,21175,"Morgan County, Kentucky",14012,*****
0500000US21177,21177,"Muhlenberg County, Kentucky",31473,*****
0500000US21179,21179,"Nelson County, Kentucky",43026,*****
0500000US21181,21181,"Nicholas County, Kentucky",7120,*****
0500000US21183,21183,"Ohio County, Kentucky",23932,*****
0500000US21185,21185,"Oldham County, Kentucky",59639,*****
0500000US21187,21187,"Owen County, Kentucky",10923,*****
0500000US21189,21189,"Owsley County, Kentucky",4759,*****
0500000US21191,21191,"Pendleton County, Kentucky",14840,*****
0500000US21193,21193,"Perry County, Kentucky",28722,*****
0500000US21195,21195,"Pike County, Kentucky",65174,*****
0500000US21197,21197,"Powell County, Kentucky",12730,*****
0500000US21199,21199,"Pulaski County, Kentucky",62654,*****
0500000US21201,21201,"Robertson County, Kentucky",2261,*****
0500000US21203,21203,"Rockcastle County, Kentucky",17098,*****
0500000US21205,21205,"Rowan County, Kentucky",23258,*****
0500000US21207,21207,"Russell County, Kentucky",17521,*****
0500000US21209,21209,"Scott County, Kentucky",46113,*****
0500000US21211,21211,"Shelby County, Kentucky",41671,*****
0500000US21213,21213,"Simpson County, Kentucky",17269,*****
0500000US21215,21215,"Spencer County, Kentucky",16934,*****
0500000US21217,21217,"Taylor County, Kentucky",24400,*****
0500000US21219,21219,"Todd County, Kentucky",12381,*****
0500000US21221,21221,"Trigg County, Kentucky",14224,*****
0500000US21223,21223,"Trimble County, Kentucky",8845,*****
0500000US21225,21225,"Union County, Kentucky",15045,*****
0500000US21227,21227,"Warren County, Kentucky",111843,*****
0500000US21229,21229,"Washington County, Kentucky",11671,*****
0500000US21231,21231,"Wayne County, Kentucky",20807,*****
0500000US21233,21233,"Webster County, Kentucky",13697,*****
0500000US21235,21235,"Whitley County, Kentucky",35951,*****
0500000US21237,21237,"Wolfe County, Kentucky",7333,*****
0500000US21239,21239,"Woodford County, Kentucky",24683,*****
0500000US22001,22001,"Acadia Parish, Louisiana",61430,*****
0500000US22003,22003,"Allen Parish, Louisiana",25830,*****
0500000US22005,22005,"Ascension Parish, Louisiana",105208,*****
0500000US22007,22007,"Assumption Parish, Louisiana",23421,*****
0500000US22009,22009,"Avoyelles Parish, Louisiana",41977,*****
0500000US22011,22011,"Beauregard Parish, Louisiana",35328,*****
0500000US22013,22013,"Bienville Parish, Louisiana",14464,*****
0500000US22015,22015,"Bossier Parish, Louisiana",115667,*****
0500000US22017,22017,"Caddo Parish, Louisiana",253924,*****
0500000US22019,22019,"Calcasieu Parish, Louisiana",190891,*****
0500000US22021,22021,"Caldwell Parish, Louisiana",10158,*****
0500000US22023,22023,"Cameron Parish, Louisiana",7083,*****
0500000US22025,22025,"Catahoula Parish, Louisiana",10448,*****
0500000US22027,22027,"Claiborne Parish, Louisiana",17123,*****
0500000US22029,22029,"Concordia Parish, Louisiana",20617,*****
0500000US22031,22031,"De Soto Parish, Louisiana",26592,*****
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",437401,*****
0500000US22035,22035,"East Carroll Parish, Louisiana",7854,*****
0500000US22037,22037,"East Feliciana Parish, Louisiana",20330,*****
0500000US22039,22039,"Evangeline Parish, Louisiana",34233,*****
0500000US22041,22041,"Franklin Parish, Louisiana",20752,*****
0500000US22043,22043,"Grant Parish, Louisiana",21892,*****
0500000US22045,22045,"Iberia Parish, Louisiana",73407,*****
0500000US22047,22047,"Iberville Parish, Louisiana",33455,*****
0500000US22049,22049,"Jackson Parish, Louisiana",16151,*****
0500000US22051,22051,"Jefferson Parish, Louisiana",432310,*****
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",31545,*****
0500000US22055,22055,"Lafayette Parish, Louisiana",218586,*****
0500000US22057,22057,"Lafourche Parish, Louisiana",95895,*****
0500000US22059,22059,"La Salle Parish, Louisiana",14777,*****
0500000US22061,22061,"Lincoln Parish, Louisiana",46198,*****
0500000US22063,22063,"Livingston Parish, Louisiana",125732,*****
0500000US22065,22065,"Madison Parish, Louisiana",12181,*****
0500000US22067,22067,"Morehouse Parish, Louisiana",28097,*****
0500000US22069,22069,"Natchitoches Parish, Louisiana",39364,*****
0500000US22071,22071,"Orleans Parish, Louisiana",321409,*****
0500000US22073,22073,"Ouachita Parish, Louisiana",152970,*****
0500000US22075,22075,"Plaquemines Parish, Louisiana",22976,*****
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",22830,*****
0500000US22079,22079,"Rapides Parish, Louisiana",131254,*****
0500000US22081,22081,"Red River Parish, Louisiana",9098,*****
0500000US22083,22083,"Richland Parish, Louisiana",20748,*****
0500000US22085,22085,"Sabine Parish, Louisiana",24236,*****
0500000US22087,22087,"St. Bernard Parish, Louisiana",32347,*****
0500000US22089,22089,"St. Charles Parish, Louisiana",52662,*****
0500000US22091,22091,"St. Helena Parish, Louisiana",11097,*****
0500000US22093,22093,"St. James Parish, Louisiana",22064,*****
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",46310,*****
0500000US22097,22097,"St. Landry Parish, Louisiana",84003,*****
0500000US22099,22099,"St. Martin Parish, Louisiana",52105,*****
0500000US22101,22101,"St. Mary Parish, Louisiana",54360,*****
0500000US22103,22103,"St. Tammany Parish, Louisiana",231629,*****
0500000US22105,22105,"Tangipahoa Parish, Louisiana",119891,*****
0500000US22107,22107,"Tensas Parish, Louisiana",5299,*****
0500000US22109,22109,"Terrebonne Parish, Louisiana",111518,*****
0500000US22111,22111,"Union Parish, Louisiana",22715,*****
0500000US22113,22113,"Vermilion Parish, Louisiana",57660,*****
0500000US22115,22115,"Vernon Parish, Louisiana",50706,*****
0500000US22117,22117,"Washington Parish, Louisiana",46969,*****
0500000US22119,22119,"Webster Parish, Louisiana",41235,*****
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",23570,*****
0500000US22123,22123,"West Carroll Parish, Louisiana",11635,*****
0500000US22125,22125,"West Feliciana Parish, Louisiana",15631,*****
0500000US22127,22127,"Winn Parish, Louisiana",15348,*****
0500000US23001,23001,"Androscoggin County, Maine",107785,*****
0500000US23003,23003,"Aroostook County, Maine",72143,*****
0500000US23005,23005,"Cumberland County, Maine",281044,*****
0500000US23007,23007,"Franklin County, Maine",30697,*****
0500000US23009,23009,"Hancock County, Maine",54422,*****
0500000US23011,23011,"Kennebec County, Maine",122008,*****
0500000US23013,23013,"Knox County, Maine",39972,*****
0500000US23015,23015,"Lincoln County, Maine",34579,*****
0500000US23017,23017,"Oxford County, Maine",57892,*****
0500000US23019,23019,"Penobscot County, Maine",153400,*****
0500000US23021,23021,"Piscataquis County, Maine",17518,*****
0500000US23023,23023,"Sagadahoc County, Maine",35546,*****
0500000US23025,23025,"Somerset County, Maine",52228,*****
0500000US23027,23027,"Waldo County, Maine",38737,*****
0500000US23029,23029,"Washington County, Maine",33015,*****
0500000US23031,23031,"York County, Maine",197557,*****
0500000US24001,24001,"Allegany County, Maryland",74788,*****
0500000US24003,24003,"Anne Arundel County, Maryland",532369,*****
0500000US24005,24005,"Baltimore County, Maryland",802487,*****
0500000US24009,24009,"Calvert County, Maryland",88329,*****
0500000US24011,24011,"Caroline County, Maryland",32955,*****
0500000US24013,24013,"Carroll County, Maryland",167277,*****
0500000US24015,24015,"Cecil County, Maryland",100716,*****
0500000US24017,24017,"Charles County, Maryland",145508,*****
0500000US24019,24019,"Dorchester County, Maryland",32480,*****
0500000US24021,24021,"Frederick County, Maryland",231725,*****
0500000US24023,24023,"Garrett County, Maryland",30128,*****
0500000US24025,24025,"Harford County, Maryland",243955,*****
0500000US24027,24027,"Howard County, Maryland",283655,*****
0500000US24029,24029,"Kent County, Maryland",20098,*****
0500000US24031,24031,"Montgomery County, Maryland",959738,*****
0500000US24033,24033,"Prince George's County, Maryland",858539,*****
0500000US24035,24035,"Queen Anne's County, Maryland",47468,*****
0500000US24037,24037,"St. Mary's County, Maryland",103805,*****
0500000US24039,24039,"Somerset County, Maryland",26453,*****
0500000US24041,24041,"Talbot County, Maryland",37575,*****
0500000US24043,24043,"Washington County, Maryland",147118,*****
0500000US24045,24045,"Wicomico County, Maryland",97862,*****
0500000US24047,24047,"Worcester County, Maryland",51307,*****
0500000US24510,24510,"Baltimore city, Maryland",620210,*****
0500000US25001,25001,"Barnstable County, Massachusetts",216639,*****
0500000US25003,25003,"Berkshire County, Massachusetts",131221,*****
0500000US25005,25005,"Bristol County, Massachusetts",547305,*****
0500000US25007,25007,"Dukes County, Massachusetts",16353,*****
0500000US25009,25009,"Essex County, Massachusetts",739505,*****
0500000US25011,25011,"Franklin County, Massachusetts",71495,*****
0500000US25013,25013,"Hampden County, Massachusetts",462752,*****
0500000US25015,25015,"Hampshire County, Massachusetts",157630,*****
0500000US25017,25017,"Middlesex County, Massachusetts",1491762,*****
0500000US25019,25019,"Nantucket County, Massachusetts",10135,*****
0500000US25021,25021,"Norfolk County, Massachusetts",666426,*****
0500000US25023,25023,"Plymouth County, Massachusetts",492934,*****
0500000US25025,25025,"Suffolk County, Massachusetts",713089,*****
0500000US25027,25027,"Worcester County, Massachusetts",794981,*****
0500000US26001,26001,"Alcona County, Michigan",11102,*****
0500000US26003,26003,"Alger County, Michigan",9571,*****
0500000US26005,26005,"Allegan County, Michigan",111405,*****
0500000US26007,26007,"Alpena County, Michigan",29797,*****
0500000US26009,26009,"Antrim County, Michigan",23787,*****
0500000US26011,26011,"Arenac County, Michigan",16226,*****
0500000US26013,26013,"Baraga County, Michigan",8854,*****
0500000US26015,26015,"Barry County, Michigan",59422,*****
0500000US26017,26017,"Bay County, Michigan",107838,*****
0500000US26019,26019,"Benzie County, Michigan",17625,*****
0500000US26021,26021,"Berrien County, Michigan",157109,*****
0500000US26023,26023,"Branch County, Michigan",45765,*****
0500000US26025,26025,"Calhoun County, Michigan",136554,*****
0500000US26027,26027,"Cass County, Michigan",52373,*****
0500000US26029,26029,"Charlevoix County, Michigan",26149,*****
0500000US26031,26031,"Cheboygan County, Michigan",26432,*****
0500000US26033,26033,"Chippewa County, Michigan",39029,*****
0500000US26035,26035,"Clare County, Michigan",31058,*****
0500000US26037,26037,"Clinton County, Michigan",74752,*****
0500000US26039,26039,"Crawford County, Michigan",14210,*****
0500000US26041,26041,"Delta County, Michigan",37248,*****
0500000US26043,26043,"Dickinson County, Michigan",26436,*****
0500000US26045,26045,"Eaton County, Michigan",107948,*****
0500000US26047,26047,"Emmet County, Michigan",32794,*****
0500000US26049,26049,"Genesee County, Michigan",429272,*****
0500000US26051,26051,"Gladwin County, Michigan",25906,*****
0500000US26053,26053,"Gogebic County, Michigan",16422,*****
0500000US26055,26055,"Grand Traverse County, Michigan",86787,*****
0500000US26057,26057,"Gratiot County, Michigan",42495,*****
0500000US26059,26059,"Hillsdale County, Michigan",46832,*****
0500000US26061,26061,"Houghton County, Michigan",36366,*****
0500000US26063,26063,"Huron County, Michigan",33305,*****
0500000US26065,26065,"Ingham County, Michigan",281257,*****
0500000US26067,26067,"Ionia County, Michigan",64418,*****
0500000US26069,26069,"Iosco County, Michigan",26161,*****
0500000US26071,26071,"Iron County, Michigan",11965,*****
0500000US26073,26073,"Isabella County, Michigan",69861,*****
0500000US26075,26075,"Jackson County, Michigan",160834,*****
0500000US26077,26077,"Kalamazoo County, Michigan",248810,*****
0500000US26079,26079,"Kalkaska County, Michigan",17321,*****
0500000US26081,26081,"Kent County, Michigan",602046,*****
0500000US26083,26083,"Keweenaw County, Michigan",2139,*****
0500000US26085,26085,"Lake County, Michigan",11594,*****
0500000US26087,26087,"Lapeer County, Michigan",89218,*****
0500000US26089,26089,"Leelanau County, Michigan",21685,*****
0500000US26091,26091,"Lenawee County, Michigan",100456,*****
0500000US26093,26093,"Livingston County, Michigan",181362,*****
0500000US26095,26095,"Luce County, Michigan",6657,*****
0500000US26097,26097,"Mackinac County, Michigan",11198,*****
0500000US26099,26099,"Macomb County, Michigan",839217,*****
